created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-08-06T18:14:28+00:00,50,1000,27.68750,4095,,,,,,
2023-08-06T18:14:46+00:00,51,1000,27.75000,4095,,,,,,
2023-08-06T18:15:04+00:00,52,1000,27.75000,4095,,,,,,
2023-08-06T18:15:20+00:00,53,1000,27.75000,4095,,,,,,
2023-08-06T18:15:35+00:00,54,1000,27.75000,4095,,,,,,
2023-08-06T18:15:50+00:00,55,1000,27.75000,4095,,,,,,
2023-08-06T18:16:06+00:00,56,1000,27.75000,4095,,,,,,
2023-08-06T18:16:21+00:00,57,1000,27.75000,4095,,,,,,
2023-08-06T18:16:38+00:00,58,1000,27.75000,4095,,,,,,
2023-08-06T18:16:54+00:00,59,1000,27.75000,4095,,,,,,
2023-08-06T18:17:09+00:00,60,1000,27.75000,4095,,,,,,
2023-08-06T18:17:25+00:00,61,1000,27.75000,4095,,,,,,
2023-08-06T18:17:40+00:00,62,1000,27.75000,4095,,,,,,
2023-08-06T18:17:59+00:00,63,1000,27.75000,157,,,,,,
2023-08-06T18:18:14+00:00,64,1000,27.75000,168,,,,,,
2023-08-06T18:18:30+00:00,65,1000,27.75000,142,,,,,,
2023-08-06T18:18:45+00:00,66,1000,27.75000,186,,,,,,
2023-08-06T18:19:00+00:00,67,1000,27.68750,677,,,,,,
2023-08-06T18:19:19+00:00,68,1000,27.68750,4095,,,,,,
2023-08-06T18:19:36+00:00,69,1000,27.75000,4095,,,,,,
2023-08-06T18:19:52+00:00,70,1000,27.68750,4095,,,,,,
2023-08-06T18:20:23+00:00,71,1000,27.68750,4095,,,,,,
2023-08-06T18:20:44+00:00,72,1000,27.68750,4095,,,,,,
2023-08-06T18:21:00+00:00,73,1000,27.68750,4095,,,,,,
2023-08-06T18:21:16+00:00,74,1000,27.68750,4095,,,,,,
2023-08-06T18:21:35+00:00,75,1000,27.68750,4095,,,,,,
2023-08-06T18:21:50+00:00,76,1000,27.62500,4095,,,,,,
2023-08-06T18:22:06+00:00,77,488,27.68750,4095,,,,,,
2023-08-06T18:22:22+00:00,78,515,27.62500,4095,,,,,,
2023-08-06T18:22:38+00:00,79,528,27.62500,4095,,,,,,
2023-08-06T18:22:53+00:00,80,536,27.62500,4095,,,,,,
2023-08-06T18:23:08+00:00,81,538,27.62500,4095,,,,,,
2023-08-06T18:23:23+00:00,82,541,27.56250,4095,,,,,,
2023-08-06T18:23:39+00:00,83,544,27.56250,4095,,,,,,
2023-08-06T18:23:54+00:00,84,546,27.56250,4095,,,,,,
2023-08-06T18:24:10+00:00,85,541,27.56250,4095,,,,,,
2023-08-06T18:24:25+00:00,86,548,27.56250,4095,,,,,,
2023-08-06T18:24:40+00:00,87,546,27.56250,4095,,,,,,
2023-08-06T18:24:56+00:00,88,546,27.56250,4095,,,,,,
2023-08-06T18:25:12+00:00,89,547,27.56250,4095,,,,,,
2023-08-06T18:25:28+00:00,90,551,27.50000,4095,,,,,,
2023-08-06T18:25:43+00:00,91,541,27.56250,4095,,,,,,
2023-08-06T18:26:00+00:00,92,546,27.56250,4095,,,,,,
2023-08-06T18:31:58+00:00,93,1000,27.37500,4095,,,,,,
2023-08-06T18:32:19+00:00,94,1000,27.37500,4095,,,,,,
2023-08-06T18:33:38+00:00,95,423,27.31250,4095,,,,,,
2023-08-06T18:33:53+00:00,96,426,27.31250,4095,,,,,,
2023-08-06T18:34:12+00:00,97,453,27.37500,4095,,,,,,
2023-08-06T18:34:27+00:00,98,476,27.37500,4095,,,,,,
2023-08-06T18:34:42+00:00,99,504,27.37500,4095,,,,,,
2023-08-06T18:34:57+00:00,100,431,26.43750,4095,,,,,,
2023-08-06T18:35:16+00:00,101,480,26.06250,4095,,,,,,
2023-08-06T18:35:35+00:00,102,499,25.93750,4095,,,,,,
2023-08-06T18:35:50+00:00,103,434,28.12500,4095,,,,,,
2023-08-06T18:36:09+00:00,104,487,31.93750,4095,,,,,,
2023-08-06T18:36:28+00:00,105,516,33.31250,4095,,,,,,
2023-08-06T18:36:43+00:00,106,534,34.00000,4095,,,,,,
2023-08-06T18:37:01+00:00,107,532,34.50000,4095,,,,,,
2023-08-06T18:37:20+00:00,108,540,34.93750,4095,,,,,,
2023-08-06T18:37:39+00:00,109,543,35.18750,4095,,,,,,
2023-08-06T18:37:55+00:00,110,547,35.43750,4095,,,,,,
2023-08-06T18:38:13+00:00,111,543,34.62500,4095,,,,,,
2023-08-06T18:38:30+00:00,112,541,33.81250,4095,,,,,,
2023-08-06T18:38:45+00:00,113,542,33.25000,4095,,,,,,
2023-08-06T18:39:01+00:00,114,540,32.68750,4095,,,,,,
2023-08-06T18:39:17+00:00,115,541,32.18750,4095,,,,,,
2023-08-06T18:39:32+00:00,116,543,31.87500,4095,,,,,,
2023-08-06T18:39:51+00:00,117,543,31.56250,0,,,,,,
2023-08-06T18:40:08+00:00,118,543,31.25000,454,,,,,,
2023-08-06T18:40:26+00:00,119,541,30.87500,27,,,,,,
2023-08-06T18:40:44+00:00,120,536,30.68750,0,,,,,,
2023-08-06T18:41:03+00:00,121,543,30.50000,4095,,,,,,
2023-08-06T18:41:18+00:00,122,541,30.25000,4095,,,,,,
2023-08-06T18:41:34+00:00,123,544,30.06250,4095,,,,,,
2023-08-06T18:41:49+00:00,124,543,30.00000,97,,,,,,
2023-08-06T18:42:07+00:00,125,544,29.87500,4095,,,,,,
2023-08-06T18:42:26+00:00,126,541,29.75000,4015,,,,,,
2023-08-06T18:42:42+00:00,127,544,29.56250,666,,,,,,
2023-08-06T18:42:57+00:00,128,545,29.43750,775,,,,,,
2023-08-06T18:43:12+00:00,129,547,29.31250,743,,,,,,
2023-08-06T18:43:28+00:00,130,542,29.18750,785,,,,,,
2023-08-06T18:43:44+00:00,131,538,29.12500,764,,,,,,
2023-08-06T18:44:00+00:00,132,543,29.06250,723,,,,,,
2023-08-06T18:44:24+00:00,133,539,28.93750,735,,,,,,
2023-08-06T18:44:43+00:00,134,412,28.81250,769,,,,,,
2023-08-06T18:44:58+00:00,135,423,28.68750,783,,,,,,
2023-08-06T18:45:17+00:00,136,442,28.68750,759,,,,,,
2023-08-06T18:45:36+00:00,137,505,28.68750,775,,,,,,
2023-08-06T18:45:55+00:00,138,520,28.62500,803,,,,,,
2023-08-06T18:46:14+00:00,139,532,28.50000,790,,,,,,
2023-08-06T18:46:29+00:00,140,536,28.50000,3794,,,,,,
2023-08-06T18:46:45+00:00,141,546,28.43750,3808,,,,,,
2023-08-06T18:47:00+00:00,142,543,28.37500,3680,,,,,,
2023-08-06T18:47:18+00:00,143,541,28.37500,3536,,,,,,
2023-08-06T18:47:33+00:00,144,539,28.31250,3798,,,,,,
2023-08-06T18:47:49+00:00,145,541,28.31250,797,,,,,,
2023-08-06T18:48:05+00:00,146,539,28.31250,665,,,,,,
2023-08-06T18:48:20+00:00,147,536,28.31250,770,,,,,,
2023-08-06T18:48:38+00:00,148,539,28.25000,816,,,,,,
2023-08-06T18:48:57+00:00,149,544,28.25000,821,,,,,,
2023-08-06T18:49:12+00:00,150,1000,28.18750,786,,,,,,
2023-08-06T18:49:29+00:00,151,1000,28.25000,801,,,,,,
2023-08-06T18:49:44+00:00,152,1000,28.12500,795,,,,,,
2023-08-06T18:50:00+00:00,153,1000,28.12500,786,,,,,,
2023-08-06T18:50:15+00:00,154,1000,28.12500,817,,,,,,
2023-08-06T18:50:34+00:00,155,1000,28.12500,815,,,,,,
2023-08-06T18:50:52+00:00,156,1000,28.06250,771,,,,,,
2023-08-06T18:51:08+00:00,157,1000,28.12500,784,,,,,,
2023-08-06T18:51:23+00:00,158,1000,28.06250,791,,,,,,
2023-08-06T18:51:38+00:00,159,1000,28.06250,830,,,,,,
2023-08-06T18:51:54+00:00,160,1000,28.06250,869,,,,,,
2023-08-06T18:52:10+00:00,161,1000,28.06250,758,,,,,,
2023-08-06T18:52:25+00:00,162,1000,28.00000,762,,,,,,
2023-08-06T18:52:41+00:00,163,1000,28.00000,807,,,,,,
2023-08-06T18:52:59+00:00,164,1000,27.93750,775,,,,,,
2023-08-06T18:53:18+00:00,165,1000,28.00000,799,,,,,,
2023-08-06T18:53:37+00:00,166,1000,27.93750,827,,,,,,
2023-08-06T18:53:52+00:00,167,1000,27.93750,771,,,,,,
2023-08-06T18:54:07+00:00,168,1000,28.06250,802,,,,,,
2023-08-06T18:54:26+00:00,169,1000,28.00000,751,,,,,,
2023-08-06T18:54:41+00:00,170,1000,28.06250,770,,,,,,
2023-08-06T18:54:59+00:00,171,1000,28.00000,796,,,,,,
2023-08-06T18:55:15+00:00,172,1000,27.93750,798,,,,,,
2023-08-06T18:55:41+00:00,173,1000,27.93750,791,,,,,,
2023-08-06T18:56:00+00:00,174,1000,27.93750,766,,,,,,
2023-08-06T18:56:15+00:00,175,1000,28.00000,823,,,,,,
2023-08-06T18:56:30+00:00,176,1000,27.93750,788,,,,,,
2023-08-06T18:56:46+00:00,177,1000,28.06250,785,,,,,,
2023-08-06T18:57:04+00:00,178,1000,28.00000,758,,,,,,
2023-08-06T18:57:23+00:00,179,1000,27.93750,722,,,,,,
2023-08-06T18:57:40+00:00,180,1000,27.93750,789,,,,,,
2023-08-06T18:57:57+00:00,181,1000,28.00000,796,,,,,,
2023-08-06T18:58:12+00:00,182,1000,28.00000,779,,,,,,
2023-08-06T18:58:38+00:00,183,1000,28.00000,730,,,,,,
2023-08-06T18:58:56+00:00,184,1000,28.00000,813,,,,,,
2023-08-06T18:59:11+00:00,185,1000,27.93750,800,,,,,,
2023-08-06T18:59:30+00:00,186,1000,28.00000,828,,,,,,
2023-08-06T18:59:53+00:00,187,1000,28.00000,796,,,,,,
2023-08-06T19:00:09+00:00,188,1000,28.00000,842,,,,,,
2023-08-06T19:00:27+00:00,189,1000,28.00000,817,,,,,,
2023-08-06T19:00:44+00:00,190,1000,28.00000,886,,,,,,
2023-08-06T19:01:00+00:00,191,1000,27.93750,881,,,,,,
2023-08-06T19:01:18+00:00,192,1000,28.00000,885,,,,,,
2023-08-06T19:01:43+00:00,193,1000,28.06250,850,,,,,,
2023-08-06T19:02:00+00:00,194,1000,28.00000,848,,,,,,
2023-08-06T19:02:19+00:00,195,1000,28.00000,891,,,,,,
2023-08-06T19:02:34+00:00,196,1000,28.00000,894,,,,,,
2023-08-06T19:02:50+00:00,197,1000,27.93750,894,,,,,,
2023-08-06T19:03:08+00:00,198,1000,28.06250,886,,,,,,
2023-08-06T19:03:24+00:00,199,1000,28.06250,893,,,,,,
2023-08-06T19:03:42+00:00,200,423,28.06250,874,,,,,,
2023-08-06T19:04:00+00:00,201,414,28.06250,944,,,,,,
2023-08-06T19:04:19+00:00,202,426,28.00000,895,,,,,,
2023-08-06T19:04:34+00:00,203,435,28.12500,851,,,,,,
2023-08-06T19:04:53+00:00,204,469,28.12500,874,,,,,,
2023-08-06T19:05:08+00:00,205,485,28.12500,895,,,,,,
2023-08-06T19:05:27+00:00,206,513,28.06250,848,,,,,,
2023-08-06T19:05:42+00:00,207,525,28.12500,896,,,,,,
2023-08-06T19:05:57+00:00,208,523,28.12500,842,,,,,,
2023-08-06T19:06:12+00:00,209,536,28.18750,921,,,,,,
2023-08-06T19:06:37+00:00,210,540,28.12500,851,,,,,,
2023-08-06T19:06:58+00:00,211,538,28.06250,848,,,,,,
2023-08-06T19:07:17+00:00,212,546,28.12500,843,,,,,,
2023-08-06T19:07:38+00:00,213,553,28.12500,817,,,,,,
2023-08-06T19:07:57+00:00,214,552,28.12500,839,,,,,,
2023-08-06T19:08:17+00:00,215,546,28.18750,842,,,,,,
2023-08-06T19:08:37+00:00,216,546,28.18750,843,,,,,,
2023-08-06T19:08:56+00:00,217,552,28.12500,848,,,,,,
2023-08-06T19:09:15+00:00,218,563,28.12500,885,,,,,,
2023-08-06T19:09:34+00:00,219,546,28.12500,913,,,,,,
2023-08-06T19:10:06+00:00,220,553,28.18750,891,,,,,,
2023-08-06T19:10:25+00:00,221,550,28.12500,864,,,,,,
2023-08-06T19:10:44+00:00,222,548,28.18750,846,,,,,,
2023-08-06T19:11:41+00:00,223,545,28.12500,854,,,,,,
2023-08-06T19:12:01+00:00,224,543,28.12500,870,,,,,,
2023-08-06T19:12:22+00:00,225,550,28.12500,915,,,,,,
2023-08-06T19:12:40+00:00,226,547,28.18750,901,,,,,,
2023-08-06T19:13:01+00:00,227,542,28.12500,857,,,,,,
2023-08-06T19:13:20+00:00,228,550,28.18750,880,,,,,,
2023-08-06T19:13:38+00:00,229,550,28.18750,862,,,,,,
2023-08-06T19:13:57+00:00,230,546,28.18750,895,,,,,,
2023-08-06T19:14:16+00:00,231,546,28.25000,831,,,,,,
2023-08-06T19:14:41+00:00,232,217,28.25000,848,,,,,,
2023-08-06T19:15:01+00:00,233,218,28.18750,912,,,,,,
2023-08-06T19:16:26+00:00,234,221,28.31250,889,,,,,,
2023-08-06T19:16:44+00:00,235,218,28.25000,900,,,,,,
2023-08-06T19:17:03+00:00,236,216,28.25000,845,,,,,,
2023-08-06T19:17:22+00:00,237,219,28.25000,853,,,,,,
2023-08-06T19:17:40+00:00,238,221,28.25000,856,,,,,,
2023-08-06T19:18:01+00:00,239,218,28.25000,862,,,,,,
2023-08-06T19:18:32+00:00,240,544,28.31250,860,,,,,,
2023-08-06T19:18:49+00:00,241,544,28.25000,835,,,,,,
2023-08-06T19:19:04+00:00,242,542,28.31250,869,,,,,,
2023-08-06T19:19:25+00:00,243,543,28.31250,880,,,,,,
2023-08-06T19:19:44+00:00,244,544,28.31250,858,,,,,,
2023-08-06T19:20:04+00:00,245,549,28.31250,833,,,,,,
2023-08-06T19:20:24+00:00,246,542,28.31250,821,,,,,,
2023-08-06T19:20:40+00:00,247,542,28.31250,853,,,,,,
2023-08-06T19:20:55+00:00,248,544,28.25000,829,,,,,,
2023-08-06T19:21:11+00:00,249,546,28.31250,1274,,,,,,
2023-08-06T19:21:27+00:00,250,547,28.25000,906,,,,,,
2023-08-06T19:21:43+00:00,251,543,28.31250,912,,,,,,
2023-08-06T19:21:59+00:00,252,544,28.31250,883,,,,,,
2023-08-06T19:22:14+00:00,253,544,28.31250,918,,,,,,
2023-08-06T19:22:34+00:00,254,543,28.31250,855,,,,,,
2023-08-06T19:22:50+00:00,255,546,28.37500,877,,,,,,
2023-08-06T19:23:07+00:00,256,547,28.31250,880,,,,,,
2023-08-06T19:23:38+00:00,257,543,28.31250,929,,,,,,
2023-08-06T19:24:18+00:00,258,543,28.37500,894,,,,,,
2023-08-06T19:24:35+00:00,259,543,28.31250,891,,,,,,
2023-08-06T19:24:51+00:00,260,543,28.37500,857,,,,,,
2023-08-06T19:25:09+00:00,261,542,28.37500,867,,,,,,
2023-08-06T19:25:30+00:00,262,543,28.43750,866,,,,,,
2023-08-06T19:25:49+00:00,263,543,28.37500,849,,,,,,
2023-08-06T19:26:12+00:00,264,540,28.37500,883,,,,,,
2023-08-06T19:26:33+00:00,265,543,28.43750,882,,,,,,
2023-08-06T19:26:49+00:00,266,543,28.43750,863,,,,,,
2023-08-06T19:27:07+00:00,267,540,28.43750,826,,,,,,
2023-08-06T19:27:23+00:00,268,543,28.43750,869,,,,,,
2023-08-06T19:27:43+00:00,269,535,28.37500,862,,,,,,
2023-08-06T19:27:58+00:00,270,545,28.43750,893,,,,,,
2023-08-06T19:28:18+00:00,271,539,28.43750,879,,,,,,
2023-08-06T19:28:38+00:00,272,542,28.43750,897,,,,,,
2023-08-06T19:29:03+00:00,273,216,28.43750,859,,,,,,
2023-08-06T19:29:20+00:00,274,216,28.43750,852,,,,,,
2023-08-06T19:29:40+00:00,275,217,28.43750,848,,,,,,
2023-08-06T19:30:00+00:00,276,215,28.50000,892,,,,,,
2023-08-06T19:30:16+00:00,277,216,28.50000,845,,,,,,
2023-08-06T19:30:32+00:00,278,215,28.50000,911,,,,,,
2023-08-06T19:30:53+00:00,279,215,28.50000,848,,,,,,
2023-08-06T19:31:13+00:00,280,215,28.50000,859,,,,,,
2023-08-06T19:31:28+00:00,281,168,29.25000,898,,,,,,
2023-08-06T19:31:53+00:00,282,181,32.06250,826,,,,,,
2023-08-06T19:32:16+00:00,283,204,32.62500,853,,,,,,
2023-08-06T19:32:42+00:00,284,531,32.06250,848,,,,,,
2023-08-06T19:33:04+00:00,285,535,31.62500,878,,,,,,
2023-08-06T19:33:24+00:00,286,539,31.18750,865,,,,,,
2023-08-06T19:33:40+00:00,287,528,27.75000,850,,,,,,
2023-08-06T19:33:55+00:00,288,512,27.06250,865,,,,,,
2023-08-06T19:34:10+00:00,289,520,26.93750,865,,,,,,
2023-08-06T19:34:27+00:00,290,521,26.87500,848,,,,,,
2023-08-06T19:34:42+00:00,291,532,26.75000,864,,,,,,
2023-08-06T19:35:02+00:00,292,1000,26.68750,865,,,,,,
2023-08-06T19:35:17+00:00,293,869,26.62500,843,,,,,,
2023-08-06T19:35:38+00:00,294,380,26.56250,874,,,,,,
2023-08-06T19:35:55+00:00,295,396,26.50000,894,,,,,,
2023-08-06T19:36:10+00:00,296,418,26.50000,821,,,,,,
2023-08-06T19:36:30+00:00,297,462,26.50000,869,,,,,,
2023-08-06T19:36:46+00:00,298,496,26.50000,882,,,,,,
2023-08-06T19:37:03+00:00,299,508,26.50000,906,,,,,,
2023-08-06T19:37:19+00:00,300,518,26.50000,870,,,,,,
2023-08-06T19:37:48+00:00,301,527,26.43750,924,,,,,,
2023-08-06T19:38:13+00:00,302,532,26.43750,842,,,,,,
2023-08-06T19:38:32+00:00,303,533,26.43750,880,,,,,,
2023-08-06T19:38:47+00:00,304,536,26.43750,3246,,,,,,
2023-08-06T19:39:03+00:00,305,536,26.43750,882,,,,,,
2023-08-06T19:39:19+00:00,306,535,26.37500,875,,,,,,
2023-08-06T19:39:34+00:00,307,535,26.43750,871,,,,,,
2023-08-06T19:39:50+00:00,308,535,26.43750,883,,,,,,
2023-08-06T19:40:06+00:00,309,532,26.43750,873,,,,,,
2023-08-06T19:40:26+00:00,310,536,26.43750,846,,,,,,
2023-08-06T19:40:46+00:00,311,535,26.43750,833,,,,,,
2023-08-06T19:41:06+00:00,312,532,26.37500,845,,,,,,
2023-08-06T19:41:26+00:00,313,535,26.43750,839,,,,,,
2023-08-06T19:41:42+00:00,314,538,26.43750,816,,,,,,
2023-08-06T19:41:59+00:00,315,536,26.43750,885,,,,,,
2023-08-06T19:42:16+00:00,316,535,26.43750,830,,,,,,
2023-08-06T19:45:01+00:00,317,532,26.50000,843,,,,,,
2023-08-06T19:45:17+00:00,318,532,26.50000,885,,,,,,
2023-08-06T19:45:32+00:00,319,535,26.56250,874,,,,,,
2023-08-06T19:45:48+00:00,320,533,26.50000,889,,,,,,
2023-08-06T19:46:04+00:00,321,535,26.56250,848,,,,,,
2023-08-06T19:46:21+00:00,322,536,26.56250,864,,,,,,
2023-08-06T19:46:36+00:00,323,531,26.50000,816,,,,,,
2023-08-06T19:46:51+00:00,324,529,26.56250,859,,,,,,
2023-08-06T19:47:07+00:00,325,531,26.56250,830,,,,,,
2023-08-06T19:47:22+00:00,326,535,26.62500,813,,,,,,
2023-08-06T19:47:38+00:00,327,527,26.56250,809,,,,,,
2023-08-06T19:48:01+00:00,328,535,26.56250,850,,,,,,
2023-08-06T19:50:05+00:00,329,527,26.62500,858,,,,,,
2023-08-06T19:50:22+00:00,330,530,26.62500,849,,,,,,
2023-08-06T19:50:37+00:00,331,534,26.68750,879,,,,,,
2023-08-06T19:50:53+00:00,332,532,26.62500,885,,,,,,
2023-08-06T19:51:10+00:00,333,516,26.68750,895,,,,,,
2023-08-06T19:51:26+00:00,334,529,26.62500,841,,,,,,
2023-08-06T19:51:41+00:00,335,534,26.62500,874,,,,,,
2023-08-06T19:51:58+00:00,336,534,26.62500,858,,,,,,
2023-08-06T19:52:13+00:00,337,533,26.62500,868,,,,,,
2023-08-06T19:52:28+00:00,338,529,26.62500,833,,,,,,
2023-08-06T19:52:44+00:00,339,531,26.62500,849,,,,,,
2023-08-06T19:53:01+00:00,340,532,26.62500,866,,,,,,
2023-08-06T19:53:18+00:00,341,531,26.56250,854,,,,,,
2023-08-06T19:53:34+00:00,342,532,26.62500,847,,,,,,
2023-08-06T19:53:50+00:00,343,527,26.62500,821,,,,,,
2023-08-06T19:54:07+00:00,344,531,26.62500,848,,,,,,
2023-08-06T19:54:24+00:00,345,536,26.56250,798,,,,,,
2023-08-06T19:54:39+00:00,346,529,26.62500,857,,,,,,
2023-08-06T19:54:57+00:00,347,491,26.56250,848,,,,,,
2023-08-06T19:55:14+00:00,348,528,26.62500,785,,,,,,
2023-08-06T19:55:30+00:00,349,530,26.62500,783,,,,,,
2023-08-06T19:55:48+00:00,350,528,26.62500,838,,,,,,
2023-08-06T19:56:06+00:00,351,527,26.68750,783,,,,,,
2023-08-06T19:56:22+00:00,352,531,26.62500,855,,,,,,
2023-08-06T19:56:39+00:00,353,533,26.62500,867,,,,,,
2023-08-06T19:56:55+00:00,354,529,26.62500,862,,,,,,
2023-08-06T19:57:12+00:00,355,532,26.62500,857,,,,,,
2023-08-06T19:57:27+00:00,356,532,26.68750,848,,,,,,
2023-08-06T19:57:43+00:00,357,531,26.62500,860,,,,,,
2023-08-06T19:57:58+00:00,358,525,26.68750,819,,,,,,
2023-08-06T19:58:17+00:00,359,520,26.62500,848,,,,,,
2023-08-06T19:58:34+00:00,360,527,26.62500,878,,,,,,
2023-08-06T19:58:51+00:00,361,529,26.62500,846,,,,,,
2023-08-06T19:59:07+00:00,362,528,26.62500,2460,,,,,,
2023-08-06T19:59:27+00:00,363,531,26.62500,2476,,,,,,
2023-08-06T19:59:47+00:00,364,534,26.62500,2375,,,,,,
2023-08-06T20:00:04+00:00,365,533,26.62500,2326,,,,,,
2023-08-06T20:00:22+00:00,366,527,26.62500,817,,,,,,
2023-08-06T20:00:41+00:00,367,527,26.62500,848,,,,,,
2023-08-06T20:01:01+00:00,368,531,26.62500,793,,,,,,
2023-08-06T20:01:18+00:00,369,533,26.62500,848,,,,,,
2023-08-06T20:01:34+00:00,370,535,26.68750,789,,,,,,
2023-08-06T20:01:49+00:00,371,534,26.62500,807,,,,,,
2023-08-06T20:02:05+00:00,372,527,26.56250,841,,,,,,
2023-08-06T20:02:21+00:00,373,521,26.68750,843,,,,,,
2023-08-06T20:02:37+00:00,374,532,26.62500,844,,,,,,
2023-08-06T20:02:52+00:00,375,535,26.68750,849,,,,,,
2023-08-06T20:03:10+00:00,376,527,26.62500,839,,,,,,
2023-08-06T20:03:25+00:00,377,527,26.68750,864,,,,,,
2023-08-06T20:03:41+00:00,378,529,26.62500,802,,,,,,
2023-08-06T20:03:56+00:00,379,527,26.68750,850,,,,,,
2023-08-06T20:04:13+00:00,380,530,26.62500,828,,,,,,
2023-08-06T20:04:28+00:00,381,528,26.62500,818,,,,,,
2023-08-06T20:04:48+00:00,382,529,26.62500,848,,,,,,
2023-08-06T20:05:08+00:00,383,530,26.62500,841,,,,,,
2023-08-06T20:08:16+00:00,384,526,26.68750,857,,,,,,
2023-08-06T20:08:35+00:00,385,528,26.62500,834,,,,,,
2023-08-06T20:08:51+00:00,386,521,26.62500,822,,,,,,
2023-08-06T20:09:11+00:00,387,528,26.62500,816,,,,,,
2023-08-06T20:09:27+00:00,388,526,26.62500,831,,,,,,
2023-08-06T20:09:44+00:00,389,527,26.68750,786,,,,,,
2023-08-06T20:10:00+00:00,390,528,26.62500,832,,,,,,
2023-08-06T20:10:18+00:00,391,531,26.62500,791,,,,,,
2023-08-06T20:10:38+00:00,392,525,26.62500,832,,,,,,
2023-08-06T20:10:55+00:00,393,527,26.62500,830,,,,,,
2023-08-06T20:11:11+00:00,394,531,26.62500,799,,,,,,
2023-08-06T20:12:41+00:00,395,514,26.62500,844,,,,,,
2023-08-06T20:13:00+00:00,396,531,26.62500,784,,,,,,
2023-08-06T20:13:20+00:00,397,526,26.62500,779,,,,,,
2023-08-06T20:13:42+00:00,398,528,26.62500,802,,,,,,
2023-08-06T20:13:59+00:00,399,532,26.56250,830,,,,,,
2023-08-06T20:14:19+00:00,400,522,26.62500,839,,,,,,
2023-08-06T20:14:40+00:00,401,531,26.56250,836,,,,,,
2023-08-06T20:14:56+00:00,402,524,26.62500,785,,,,,,
